siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
491199212,80.10Z,32,ETI,2006-08-01,12
778115824,46.73A,42,GE,1968-01-01,260
699800306,26.30Z,32,ETI,1900-01-01,7
552016628,52.23Z,52,GE,1955-01-01,24
775559925,94.99Z,32,ETI,1900-01-01,3
408689396,15.12Z,32,ETI,1996-08-01,4
334502655,47.72B,32,ETI,1985-12-17,27
592780043,47.11F,32,ETI,1959-01-01,16
305109779,66.22Z,41,ETI,1984-06-18,14
392469268,87.10A,41,ETI,1993-09-17,23
642030357,71.12B,41,ETI,1982-11-01,28
421174038,24.10Z,51,GE,1998-11-06,11
348920596,65.12Z,NN,,1988-12-13,30
379394844,10.20Z,31,ETI,1990-08-17,3
780245791,69.20Z,41,ETI,1984-11-22,50
310188834,25.62B,32,ETI,1977-01-01,1
391125796,56.29B,51,ETI,1993-05-10,29
420879140,29.32Z,32,GE,1998-11-05,17
552049447,49.10Z,53,GE,1955-01-01,9145
340663079,01.62Z,31,,1987-01-01,4
831200043,56.10C,51,ETI,2017-06-30,80
778214189,88.99B,31,PME,1983-11-23,35
592059182,20.20Z,32,ETI,1900-01-01,40
458201910,86.10Z,32,ETI,1958-01-01,2
508992310,82.92Z,32,ETI,2008-10-05,3
407280445,10.82Z,32,GE,1972-01-01,6
334895935,47.11F,32,ETI,1986-02-24,2
423402312,46.19A,32,GE,1999-06-21,36
775625544,88.99B,41,ETI,1900-01-01,31
418782025,96.01B,32,ETI,1998-05-11,190
387849037,56.10A,32,ETI,1992-06-19,58
490675022,49.41A,31,GE,2006-06-19,2
381983568,62.03Z,51,ETI,1991-04-02,10
338107220,46.17A,32,ETI,1986-06-10,2
478026586,25.62B,31,ETI,2004-07-15,5
383228764,10.51C,32,GE,1991-10-01,2
954506077,29.10Z,52,GE,1954-01-01,57
319527784,46.73A,32,ETI,1980-08-08,66
775658354,63.91Z,42,ETI,1954-01-01,23
344497011,50.10Z,32,GE,1987-08-01,6
786504571,88.99B,32,ETI,1987-02-28,1
775691132,65.12Z,32,ETI,1900-01-01,129
331291518,47.11F,32,ETI,1984-12-13,4
602020737,33.13Z,41,GE,1900-01-01,12
528194434,52.23Z,32,ETI,2010-11-02,1
542088067,10.51C,42,GE,1954-01-01,40
392108932,47.91B,32,ETI,1993-08-10,21
954506127,38.32Z,41,GE,1954-01-01,47
732011408,58.14Z,32,ETI,1973-01-01,2
775560089,87.90A,41,ETI,1900-01-01,11
775691165,65.12Z,32,ETI,1900-01-01,117
501423016,71.20A,11,PME,2008-01-02,1
775560105,87.10B,41,ETI,1900-01-01,20
434412458,86.10Z,32,ETI,2001-01-27,2
306617259,24.53Z,32,ETI,1976-01-01,8
528456619,26.12Z,31,ETI,2010-10-22,3
379591597,10.20Z,32,ETI,1990-10-01,2
323722165,84.30A,42,ETI,1982-01-01,6
309599165,46.17A,32,ETI,1977-01-01,3
831888318,82.11Z,51,GE,2017-08-21,8
552016834,30.30Z,42,GE,1955-01-01,2
408034254,86.10Z,32,ETI,1996-05-13,5
315399121,77.40Z,21,ETI,1979-01-01,1
338172885,10.11Z,03,ETI,1986-07-01,8
344824792,88.91A,32,ETI,1988-02-01,35
831265772,29.31Z,31,PME,2017-07-27,3
334175221,52.29A,51,ETI,1985-12-05,101
778116087,85.32Z,22,PME,1900-01-01,15
409803772,82.99Z,11,PME,1996-11-05,4
785062910,87.90A,32,PME,1900-01-01,17
957520901,35.11Z,42,GE,1934-06-14,55
343088134,42.99Z,42,GE,1987-12-04,5
442702858,47.11F,32,ETI,2002-07-09,2
442833935,25.12Z,31,ETI,2002-07-22,19
312613920,10.13A,31,ETI,1978-01-01,4
305241135,88.99B,32,ETI,1900-01-01,8
341810232,70.22Z,42,ETI,1987-05-01,166
431627322,78.20Z,11,ETI,2000-05-16,28
313334856,47.71Z,51,ETI,1978-06-01,592
404724809,86.10Z,32,GE,1996-03-01,5
399318088,17.11Z,32,ETI,1994-12-02,3
403512395,46.73A,21,ETI,1996-01-01,30
301571147,49.39A,32,ETI,1975-01-01,2
384801882,52.29A,32,ETI,1991-07-01,5
343120994,47.11F,32,ETI,1987-11-16,4
775724131,88.10C,41,ETI,1980-03-22,27
508271715,70.22Z,22,PME,2008-09-22,6
301341798,49.41B,32,ETI,1900-01-01,8
775560295,20.30Z,32,ETI,1956-01-01,71
350166120,47.11F,32,PME,1989-04-01,3
675880041,16.10A,32,ETI,1958-01-01,3
781622378,47.11F,32,ETI,1969-01-01,1
305273963,25.12Z,32,ETI,1976-01-01,3
399580273,10.11Z,32,ETI,1995-01-16,5
423697523,82.20Z,32,GE,1999-06-21,4
305405045,85.59A,51,ETI,1900-01-01,253
483302519,80.10Z,12,PME,2005-07-15,1
338893944,70.22Z,32,ETI,1986-09-01,11
531799161,43.21B,32,GE,2011-04-11,6
352033914,62.02A,41,ETI,1989-09-15,4
432610426,62.01Z,41,GE,2000-08-16,8
410262653,49.41A,32,ETI,1996-12-13,17
775691397,86.10Z,32,GE,1972-01-01,1
451353734,10.39A,41,GE,2003-12-23,4
306486408,45.31Z,32,GE,1985-01-28,12
780508297,88.10A,41,ETI,1984-06-20,7
781065354,84.30A,32,ETI,1900-01-01,2
329489553,88.10A,41,ETI,1981-06-30,23
357801109,27.11Z,32,GE,1957-01-01,5
510467228,82.20Z,31,GE,2009-02-11,1
577150113,49.41A,31,ETI,1971-01-01,4
409935012,20.42Z,32,ETI,2007-05-10,1
380902569,71.12B,41,ETI,1991-01-29,24
412032179,87.20A,31,PME,1997-04-01,9
377756853,49.39A,32,ETI,1990-03-27,8
780901559,86.10Z,42,ETI,1976-09-01,111
390339778,01.42Z,NN,,1984-11-01,2
322804931,22.19Z,22,ETI,1981-12-30,10
391322831,81.10Z,32,GE,1993-05-28,20
433691862,52.10B,51,GE,2001-01-02,148
351837406,47.75Z,41,ETI,1989-08-01,201
301374690,28.92Z,42,GE,1974-01-01,11
801250531,27.51Z,41,ETI,2014-03-05,11
517643490,88.10A,22,PME,2009-10-13,28
490806502,84.30A,00,ETI,2006-07-01,14
389389545,47.59A,32,ETI,1992-11-30,53
791747819,88.99B,51,ETI,2013-04-01,92
401251566,87.10A,53,GE,1995-05-22,280
662019322,20.14Z,32,ETI,1900-01-01,5
401972476,21.20Z,32,ETI,1995-08-01,10
328375548,81.21Z,32,ETI,1983-10-19,3
804363521,49.39A,32,GE,2014-08-25,1
380640516,47.11F,32,ETI,1991-01-01,1
775363849,69.20Z,32,PME,1900-01-01,24
871800074,33.20B,32,ETI,1971-01-01,28
334961943,28.25Z,32,ETI,1986-02-16,1
391716123,80.20Z,41,ETI,1993-07-01,4
503880999,42.21Z,32,GE,2008-04-22,6
309304616,46.69A,52,GE,1975-01-01,744
790043954,52.23Z,32,ETI,2012-12-12,3
622042422,20.15Z,41,ETI,1962-01-01,49
823500087,66.22Z,41,ETI,2016-11-14,8
301571386,88.99B,32,ETI,1900-01-01,27
493198659,55.10Z,32,ETI,2006-12-07,4
403119431,29.10Z,41,GE,1995-11-28,2
793288010,62.02A,32,ETI,2013-05-24,10
303242572,69.20Z,41,ETI,1900-01-01,25
403578198,62.02A,41,GE,1996-02-01,11
562109801,24.52Z,41,ETI,1979-10-29,7
775658859,47.77Z,41,ETI,1955-01-01,63
950607218,28.92Z,32,ETI,1989-07-01,4
954506614,64.20Z,12,ETI,1954-01-01,33
315334011,52.29A,42,ETI,1979-11-01,199
815144332,66.22Z,12,ETI,2015-11-25,9
409869708,26.51B,31,PME,1996-12-01,10
451354005,87.10A,41,ETI,2003-12-19,17
552115610,25.99B,32,ETI,1900-01-01,7
333684124,46.77Z,41,ETI,1985-10-01,91
794598813,62.01Z,41,ETI,2013-07-15,8
785423773,86.10Z,41,ETI,1900-01-01,3
433888674,42.11Z,41,GE,2000-12-05,20
478780844,46.61Z,41,ETI,2004-09-21,79
331619759,49.31Z,32,ETI,1985-01-01,5
501980593,46.45Z,22,GE,2007-10-23,4
398302646,87.30A,41,ETI,1994-07-01,30
538811837,47.91A,41,ETI,2011-12-21,9
844406207,62.03Z,41,ETI,2019-01-01,15
399973825,64.19Z,51,GE,1995-01-01,645
180035016,84.30A,41,ETI,1983-03-01,49
448863688,28.12Z,31,ETI,2003-06-02,36
301374922,10.51A,42,GE,1984-06-04,9
712056266,26.30Z,41,ETI,1900-01-01,76
180035024,84.30A,52,GE,1983-03-01,353
400432597,70.10Z,21,GE,1995-03-20,44
180035032,84.30A,51,ETI,1983-03-01,87
484580824,52.29B,32,ETI,2005-09-16,6
399515113,47.11F,31,GE,1994-12-30,3
327359980,45.32Z,51,ETI,1983-04-01,295
385031661,81.21Z,22,ETI,1992-04-01,10
317169134,58.13Z,32,GE,1979-01-01,46
840244719,24.53Z,32,PME,2018-06-01,1
383196656,47.59A,51,ETI,1991-09-16,339
451321335,47.11F,53,GE,2006-01-10,226
781622782,88.10A,42,PME,1900-01-01,23
682040837,43.99A,51,ETI,1968-01-01,164
319331849,10.85Z,41,ETI,1980-07-07,5
352624142,47.99B,32,ETI,1989-11-15,45
434085395,42.22Z,51,GE,2000-11-30,87
301374997,27.51Z,32,GE,1956-01-01,2
562077206,58.11Z,32,ETI,1956-01-01,14
652025370,29.31Z,32,GE,1985-03-16,5
422845982,10.71A,41,GE,1999-04-12,10
315268664,62.02A,42,ETI,1979-01-01,12
340991546,28.22Z,32,ETI,1987-04-01,7
622009918,29.32Z,41,ETI,1967-01-01,6
777461310,84.30A,32,ETI,1982-03-01,13
582131264,62.01Z,41,ETI,1958-01-01,20
495361602,46.35Z,41,GE,2007-04-03,36
384343620,81.21Z,51,ETI,1992-01-01,19
413736521,56.10C,32,GE,1997-09-02,4
479829582,56.10A,32,ETI,2004-12-02,2
627220049,43.22B,51,ETI,1972-01-01,152
738205269,77.33Z,42,ETI,1973-01-01,152
777461336,84.30C,32,ETI,1900-01-01,5
353508955,66.22Z,32,ETI,1990-01-01,10
808230494,86.10Z,32,ETI,2014-11-26,1
443915871,29.32Z,32,ETI,2002-10-15,3
562011742,46.46Z,41,GE,1900-01-01,17
750591588,94.99Z,12,PME,2012-02-03,3
779558501,65.12Z,41,GE,1981-10-01,56
388734568,46.51Z,42,ETI,1992-10-01,55
398827113,42.11Z,42,GE,1995-01-01,55
479927915,93.29Z,42,ETI,2004-11-24,3
399744622,87.10A,31,PME,1995-01-01,3
487530099,68.32A,51,GE,2005-11-15,332
775691892,84.30A,42,ETI,1900-01-01,195
382017143,25.99B,41,ETI,1991-05-27,2
489627257,81.21Z,21,ETI,2006-04-11,7
432316032,41.10A,31,GE,2000-07-07,11
304455298,45.11Z,32,ETI,1975-01-01,19
367500931,86.10Z,41,GE,1967-01-01,4
422551176,61.30Z,41,ETI,1999-04-20,7
494673544,52.23Z,22,ETI,2007-03-01,6
791289481,62.02A,32,ETI,2013-02-19,20
437788300,65.12Z,41,ETI,2001-01-01,5
423501469,86.90B,32,ETI,1999-07-01,82
682008222,71.12B,32,ETI,1968-01-01,47
322969247,46.34Z,32,GE,1981-09-01,43
781065891,88.10A,32,PME,1900-01-01,6
301309605,65.12Z,42,GE,1972-10-21,41
382639789,10.71A,31,ETI,1991-07-29,6
414916270,70.22Z,41,GE,1997-12-23,9
775757487,46.69B,41,ETI,1960-01-01,11
537665200,31.09B,32,ETI,2011-10-27,4
552115891,52.21Z,42,GE,1955-01-01,40
801611443,80.20Z,03,GE,2014-04-04,25
380149427,43.99D,32,GE,1990-12-01,13
433725116,42.22Z,41,GE,2000-11-28,16
326180544,38.11Z,42,GE,1961-01-01,40
400891586,58.29C,32,ETI,1995-04-07,22
434577094,56.10C,32,ETI,2001-02-01,19
342040268,66.30Z,32,ETI,1987-06-23,5
377986773,22.22Z,32,ETI,1990-04-01,7
432938710,62.01Z,31,GE,2000-09-01,3
775691991,94.99Z,41,,2020-12-31,126
339812059,47.11F,41,ETI,1987-01-08,2
521477851,52.21Z,32,GE,2010-03-23,6
305635039,77.29Z,42,ETI,1976-01-01,193
534224613,84.30C,32,ETI,2011-10-20,6
512696048,81.21Z,41,ETI,2009-05-07,4
449158898,47.71Z,41,ETI,2003-06-25,68
702029562,63.11Z,32,GE,1970-01-01,26
331620096,24.10Z,41,ETI,1985-01-31,2
672014081,24.42Z,42,GE,1967-01-01,16
490151685,88.10C,41,ETI,2006-06-01,21
302587662,64.20Z,02,ETI,1900-01-01,3
402202386,81.22Z,41,ETI,1995-10-01,23
672014099,24.44Z,32,ETI,1984-04-16,40
775724818,84.13Z,32,ETI,1900-01-01,20
453975831,39.00Z,32,ETI,2004-06-02,29
323690271,84.30A,42,ETI,1981-11-12,11
485072672,81.21Z,31,PME,2005-11-15,2
425074481,63.12Z,32,ETI,1999-11-10,7
491200309,88.10A,31,PME,2006-07-24,22
851287862,47.11F,31,PME,2019-05-29,2
562077503,42.21Z,51,GE,1956-01-01,228
398827337,46.69B,32,ETI,1994-11-03,7
441884491,25.50B,32,ETI,2002-05-01,1
508632908,49.41C,32,ETI,2008-10-20,7
954801999,46.73A,32,ETI,1954-01-01,26
489070425,10.72Z,32,ETI,2006-03-03,3
421863259,27.11Z,42,ETI,1999-02-11,8
301571931,46.42Z,22,ETI,1974-01-01,8
775659360,66.19B,21,PME,1900-01-01,114
881074017,25.29Z,,,2020-01-27,15
261300065,86.10Z,41,ETI,1984-07-16,26
552083297,47.11E,53,GE,1955-01-01,335
458202991,64.20Z,12,ETI,1958-01-01,2
328703863,25.62B,32,PME,1983-10-01,3
348921735,32.50A,31,GE,1988-12-19,1
562110346,23.32Z,42,ETI,1956-01-01,24
844570507,18.13Z,32,ETI,2018-12-10,2
352690069,29.32Z,31,ETI,1989-01-01,2
428613525,42.11Z,32,GE,1999-12-15,9
482582426,49.20Z,32,ETI,2005-06-01,26
675520415,27.12Z,32,ETI,1955-01-01,7
394239909,52.29B,32,GE,1994-02-22,16
784670630,86.10Z,41,ETI,1900-01-01,3
780705703,68.20A,32,ETI,1900-01-01,14
379821994,62.02B,42,ETI,1990-06-01,25
397909938,25.11Z,32,ETI,1994-07-01,15
775593916,84.30A,32,ETI,1900-01-01,6
871800769,47.11F,32,ETI,1971-01-01,1
342630340,52.29A,41,ETI,1987-09-21,62
824418248,70.10Z,21,ETI,2016-12-13,3
452337611,86.90A,03,GE,2004-03-01,8
388276180,88.99B,22,PME,1992-06-01,4
520626136,81.21Z,22,PME,2010-03-01,4
509190104,88.91A,32,ETI,2008-12-01,51
395780059,11.07A,41,GE,1957-01-01,4
775593957,88.10B,42,ETI,1900-01-01,42
301637609,86.10Z,32,ETI,1974-01-01,4
412131310,47.99B,41,GE,1997-02-20,22
755802105,70.10Z,51,GE,1955-01-01,48
421896200,42.11Z,32,GE,1999-02-11,66
518823950,42.22Z,32,ETI,2009-12-15,7
322904079,72.11Z,32,ETI,1981-10-16,3
338436132,96.04Z,32,ETI,1986-07-01,3
562077735,46.69C,32,ETI,1956-01-01,32
320217144,63.11Z,42,GE,1980-11-01,114
775725112,88.99B,32,ETI,1975-01-01,48
425009214,46.74A,32,GE,1999-10-27,35
574201919,86.10Z,41,GE,1957-01-01,2
408789055,47.11F,32,GE,1996-07-29,4
490676293,71.20B,32,ETI,2006-05-11,103
389652553,82.20Z,52,GE,1992-12-15,22
318906443,56.10A,52,GE,1993-09-21,309
389488719,23.12Z,41,GE,1992-12-10,7
307667030,10.39A,32,ETI,1976-01-01,3
338567258,27.11Z,51,ETI,1986-08-18,65
491167839,55.10Z,41,ETI,2006-07-12,2
403939424,47.71Z,00,ETI,1996-01-01,31
341811297,62.02A,32,ETI,1987-06-05,4
334536802,49.41A,31,PME,1986-01-24,4
334766177,10.20Z,31,GE,1986-01-01,3
552018020,70.10Z,42,GE,1955-01-01,147
562077792,43.22B,41,ETI,1956-01-01,5
917250151,86.10Z,32,GE,1972-01-01,3
552116329,46.19A,41,GE,1955-01-01,9
781459565,84.30A,32,ETI,1900-01-01,5
317235315,86.10Z,32,GE,1979-01-01,6
383000692,64.19Z,51,GE,1991-09-06,486
500539507,47.71Z,41,ETI,2007-10-16,126
407904374,41.20B,41,GE,1996-06-12,19
428843130,63.12Z,31,ETI,2000-01-01,27
723001467,66.19B,41,GE,1972-01-01,7
444571772,27.11Z,41,ETI,2002-12-10,5
775561343,84.30C,32,ETI,1900-01-01,3
309305472,94.99Z,32,ETI,1900-01-01,51
487596165,47.11F,42,GE,2006-09-01,16
316252295,21.20Z,32,ETI,1979-01-01,1
399777929,85.59A,41,ETI,1995-01-01,53
385392782,81.21Z,32,ETI,1992-04-01,6
527573141,70.10Z,22,GE,2010-10-12,4
421437591,46.19A,41,GE,1998-12-28,22
381984921,71.20B,41,ETI,1990-12-07,12
562110619,28.29B,41,ETI,1956-01-01,66
302456991,10.72Z,32,ETI,1974-01-01,3
399319201,10.51A,31,GE,1994-12-09,1
421994658,47.71Z,32,ETI,1999-02-23,30
388866212,20.51Z,41,ETI,1992-10-01,4
408363174,71.20B,32,GE,1996-01-01,14
775561384,88.99B,41,ETI,1973-10-01,24
572072106,27.11Z,32,ETI,1971-01-01,2
489332908,22.19Z,41,ETI,2006-03-20,6
775561392,88.99B,42,ETI,1958-01-01,64
331260083,10.51C,32,GE,1984-12-03,1
572104891,64.11Z,53,GE,1957-01-01,298
434675906,56.10C,32,ETI,2000-06-01,15
400892105,74.90B,41,ETI,1995-05-02,5
341516490,78.30Z,12,PME,1987-06-01,4
443982038,29.32Z,42,ETI,2002-10-15,7
379134166,45.20B,42,GE,1990-08-21,86
342368479,27.11Z,32,ETI,1987-07-01,1
388636896,27.33Z,32,ETI,1992-09-07,2
509190369,84.30A,41,ETI,2009-01-01,5
491430112,62.01Z,22,PME,2006-08-08,11
398762211,42.11Z,42,GE,1994-10-20,61
318906591,56.10C,42,ETI,1980-05-01,270
775561442,88.99B,41,ETI,1900-01-01,26
402628838,61.10Z,32,ETI,1995-10-18,25
326050044,22.22Z,32,ETI,1980-10-01,4
305635583,46.17A,41,ETI,1980-02-01,4
316973312,25.12Z,32,ETI,1972-01-01,1
954507521,46.69C,22,ETI,1954-01-01,14
356000000,53.10Z,53,GE,1991-01-01,12685
391553286,47.29Z,32,PME,1993-08-01,36
792174856,88.10A,21,ETI,2011-02-07,6
562012427,22.21Z,41,ETI,1900-01-01,14
807641360,24.42Z,42,GE,2014-10-29,2
333750545,88.10C,41,ETI,1985-07-01,32
330440983,46.76Z,22,ETI,1984-07-23,20
831004957,70.22Z,11,ETI,2017-07-13,4
775627037,87.20A,51,ETI,1900-01-01,31
778740001,17.22Z,41,ETI,1973-01-01,12
400072997,25.99B,31,ETI,1995-01-18,4
444768550,43.22B,41,GE,2002-12-31,125
382279974,10.11Z,41,GE,1991-05-27,2
478355753,47.71Z,51,ETI,2004-07-27,405
390471985,46.46Z,41,ETI,1993-04-01,55
511746356,27.12Z,32,GE,2009-04-08,58
441524535,15.12Z,32,ETI,2002-03-26,2
316252477,10.51A,32,GE,1983-11-22,1
309174589,80.20Z,32,ETI,1977-01-01,65
432513356,80.10Z,51,GE,2000-08-01,61
464200013,37.00Z,41,GE,1964-01-01,71
325820751,32.30Z,41,ETI,1958-01-01,15
400040283,10.51A,41,GE,1994-12-15,11
849813852,94.99Z,,,2019-02-28,2
398041442,87.20A,42,ETI,1994-06-07,38
344301924,23.13Z,32,ETI,1988-03-09,1
494149990,88.91A,32,ETI,2007-02-05,64
464200039,86.10Z,32,GE,1964-01-01,2
518201710,42.22Z,41,GE,2009-10-29,18
332898675,81.21Z,32,ETI,1985-09-01,1
501719413,16.10A,32,ETI,2007-12-10,11
383197563,46.17A,32,ETI,1991-09-15,2
493265284,46.46Z,42,ETI,2006-12-04,40
519512453,29.32Z,31,ETI,2009-12-10,12
322347402,77.29Z,32,ETI,1981-02-01,9
790208920,38.22Z,32,GE,2012-12-27,14
334963105,56.10A,31,ETI,1986-03-05,30
562110882,08.12Z,42,GE,1956-01-01,234
421011875,70.22Z,32,ETI,1998-12-01,40
343286183,65.11Z,42,ETI,1987-12-04,173
380150185,38.32Z,32,GE,1990-11-12,23
775659949,74.90B,12,PME,1900-01-01,8
673620399,21.20Z,51,ETI,1967-01-01,19
410034607,36.00Z,52,GE,1996-11-21,397
519512495,71.12B,41,ETI,2009-12-10,2
383885746,10.83Z,32,GE,1991-11-20,7
778150326,72.19Z,41,GE,1900-01-01,4
421110198,47.11A,42,ETI,1998-12-09,124
490381753,66.29Z,42,GE,2006-05-23,5
383361474,88.10C,32,ETI,1991-09-02,23
421568965,62.02A,41,ETI,1998-12-21,12
568500680,49.31Z,42,ETI,1956-01-01,3
394895833,64.30Z,41,GE,1994-04-28,10
500212188,29.32Z,32,ETI,2007-09-26,2
180036063,84.11Z,42,ETI,1982-01-01,56
436380133,26.51B,32,PME,1963-01-01,1
479076838,71.20B,22,ETI,2004-10-20,41
562110965,30.11Z,32,ETI,1956-01-01,7
534487541,64.20Z,12,ETI,2011-08-25,2
334537206,82.91Z,32,ETI,1986-01-06,11
513450494,80.10Z,31,ETI,2009-06-26,2
515580421,29.32Z,41,ETI,1955-01-01,13
551920135,43.99C,32,ETI,1955-01-01,4
381067784,84.30C,41,ETI,1991-01-01,10
456204809,64.19Z,42,GE,1956-01-01,342
321921546,58.11Z,32,ETI,1981-06-01,9
399024652,25.12Z,41,ETI,1994-09-01,39
440410637,46.49Z,32,GE,2001-01-07,15
442835468,42.22Z,42,ETI,2002-07-01,46
950608406,10.12Z,41,GE,1989-10-05,4
808690200,86.10Z,32,ETI,2014-12-01,3
775627292,87.20A,42,ETI,1900-01-01,37
552051229,46.42Z,41,GE,1955-01-01,19
351347232,33.20D,41,ETI,1989-06-23,6
514368034,42.12Z,41,GE,2009-08-14,4
302588462,42.91Z,42,ETI,1984-12-04,15
779559475,88.10A,41,ETI,1983-03-14,2
327852596,10.11Z,32,ETI,1983-07-01,7
442278453,46.69B,22,ETI,2002-08-26,27
775660087,86.21Z,42,ETI,1900-01-01,523
343056958,33.20B,41,ETI,1987-10-08,53
815243852,50.10Z,42,ETI,2015-12-10,11
814490199,49.31Z,32,GE,2015-10-26,2
347939415,73.20Z,41,ETI,1988-09-01,11
602022493,46.69C,32,ETI,1900-01-01,33
632037982,70.10Z,31,ETI,1981-01-01,5
391029345,52.29B,32,GE,1993-04-15,79
301572715,46.23Z,22,ETI,1900-01-01,55
775627391,65.12Z,41,GE,1900-01-01,392
389292673,25.11Z,32,ETI,1992-11-17,33
318055043,49.31Z,32,ETI,1980-05-29,5
332505734,66.30Z,32,ETI,1985-04-09,3
538485384,46.18Z,32,GE,2011-12-01,15
493462154,86.10Z,32,GE,2006-12-22,5
456204940,58.13Z,41,ETI,1956-01-01,72
602055311,95.11Z,32,ETI,1900-01-01,155
325821072,28.15Z,51,ETI,1958-01-01,23
560800401,46.72Z,32,GE,1956-01-01,25
539501205,21.20Z,32,ETI,2012-01-16,2
811934363,71.12B,42,ETI,2015-06-05,64
488153768,80.10Z,31,ETI,2006-01-20,2
323592881,43.11Z,32,GE,1982-01-01,11
421241522,46.73A,32,ETI,1998-11-30,24
533373619,71.12B,32,ETI,2011-06-22,9
315597500,82.99Z,42,GE,1979-01-01,12
302162623,31.01Z,41,ETI,1900-01-01,38
437723844,61.20Z,51,GE,2001-05-02,736
954507976,64.19Z,51,GE,1954-01-01,701
821174984,71.12B,12,ETI,2016-06-21,3
956506828,28.25Z,41,ETI,1956-01-01,48
332505809,81.21Z,31,PME,1985-05-01,2
444572382,71.12B,NN,GE,2002-12-09,11
778478305,94.99Z,32,ETI,1900-01-01,21
389522152,66.30Z,32,GE,1992-12-11,4
450372347,29.20Z,41,ETI,2003-10-01,3
433332996,43.12B,31,GE,2000-10-26,5
783065865,55.20Z,32,ETI,1900-01-01,69
821666591,78.30Z,22,PME,2016-06-29,3
817439524,71.12B,42,GE,2015-12-17,7
381002534,84.30C,41,ETI,1991-01-01,12
342631207,73.11Z,22,ETI,1987-10-13,5
381264688,73.20Z,31,ETI,1991-02-19,27
778150706,20.30Z,32,ETI,1973-01-01,8
300163896,46.75Z,31,ETI,1900-01-01,12
334504768,52.29A,32,GE,1986-01-01,4
572203842,23.12Z,32,ETI,1954-01-01,5
490873668,64.20Z,41,ETI,2006-06-27,3
675980114,27.12Z,51,ETI,1959-01-01,13
343253845,86.10Z,41,ETI,1988-01-01,12
390865749,62.02A,32,ETI,1993-04-01,15
775725914,94.12Z,32,ETI,1980-01-07,48
438313843,62.02A,42,ETI,2001-06-11,7
542057336,43.99A,32,ETI,1954-01-01,45
379429756,66.22Z,21,ETI,1990-08-28,9
401449855,71.20B,41,ETI,1995-06-19,176
820978559,64.20Z,02,GE,2016-06-14,2
392373122,49.41A,32,ETI,1993-09-01,12
421340043,42.21Z,32,GE,1998-12-29,20
411149198,45.31Z,32,ETI,1997-02-15,4
813179793,65.12Z,41,ETI,2015-07-06,120
878027671,21.20Z,41,ETI,2019-10-10,2
789947306,72.19Z,31,ETI,2012-12-07,5
322118571,59.20Z,01,PME,1981-06-01,2
424059822,47.91A,42,GE,1999-08-01,33
421340084,43.99C,32,GE,1998-12-29,27
401089461,10.85Z,32,ETI,1995-04-01,5
789947322,72.19Z,41,ETI,2012-12-07,9
413901760,56.29A,52,GE,1997-09-26,2904
302949318,88.10B,41,ETI,1900-01-01,41
688202696,22.22Z,32,ETI,1968-01-01,2
538518473,65.12Z,51,GE,2011-11-26,478
344237011,71.12B,32,GE,1988-04-02,18
444310486,88.99B,32,PME,2002-09-28,4
387949530,71.12B,42,ETI,1992-06-17,13
439067612,30.11Z,51,GE,2001-07-25,5
731620316,41.20B,41,GE,1973-01-01,35
639804384,26.51B,42,GE,1963-01-01,13
388211682,78.20Z,12,PME,1992-06-01,17
328705009,28.41Z,32,GE,1983-12-14,12
699802609,43.22B,32,GE,1900-01-01,7
339977209,80.10Z,32,ETI,1986-12-30,5
546350075,28.22Z,32,ETI,1963-01-01,5
303375356,86.10Z,32,ETI,1900-01-01,4
805381118,70.22Z,12,GE,2014-10-21,5
331260927,47.11F,32,ETI,1984-11-29,3
314024969,84.30A,41,ETI,1978-01-01,20
345351183,33.12Z,41,ETI,1988-03-21,57
795780113,55.10Z,41,GE,1957-01-01,9
317236248,87.90B,41,ETI,1979-01-01,13
582001707,47.71Z,42,GE,1958-01-01,332
303375406,26.51B,32,ETI,1975-01-01,2
421340209,41.20B,31,GE,1998-12-29,14
334668852,46.69B,32,ETI,1986-02-04,4
311567416,49.31Z,41,GE,1984-06-29,6
819962937,56.10C,12,GE,2016-04-15,19
775693369,88.99B,41,ETI,1900-01-01,27
776283202,88.10A,41,ETI,1980-08-01,5
805020740,63.11Z,42,GE,2014-09-25,32
775693385,88.10C,51,ETI,1900-01-01,195
340337740,81.21Z,32,ETI,1986-12-26,4
775595085,46.74A,32,GE,1957-01-01,17
414819409,47.59A,52,GE,1997-12-12,276
562013268,52.29B,32,GE,1956-01-01,76
401253463,70.22Z,32,GE,1995-05-11,8
479372377,20.17Z,32,ETI,2004-11-04,2
476980321,46.39B,42,GE,1900-01-01,36
777626722,46.31Z,32,ETI,1900-01-01,5
305898595,81.21Z,41,ETI,1900-01-01,3
776938599,86.10Z,41,ETI,1900-01-01,4
578200693,27.40Z,31,ETI,1971-01-01,6
311043194,10.13A,42,GE,1900-01-01,24
622044287,45.11Z,41,GE,1900-01-01,38
304817281,46.74B,32,ETI,1900-01-01,8
345154694,81.30Z,31,ETI,1988-06-09,52
440018059,46.34Z,32,ETI,2001-12-01,8
434480273,69.10Z,32,ETI,2001-01-23,18
639804566,17.12Z,32,ETI,1963-01-01,12
802825380,64.20Z,00,ETI,2014-06-11,4
408396968,86.90B,32,ETI,1996-07-22,92
322249897,10.71A,32,ETI,1981-07-01,13
342303914,86.10Z,32,GE,1987-09-02,3
