siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
842029621,22.23Z,32,PME,2018-03-01,7
503185001,66.19B,32,GE,2008-03-11,8
786218974,94.12Z,41,ETI,1900-01-01,5
302264262,15.12Z,41,ETI,1974-01-01,4
775631195,88.10B,41,ETI,1900-01-01,20
562036624,33.20A,42,ETI,1956-01-01,36
349690644,17.12Z,32,ETI,1989-01-17,1
338739485,62.03Z,32,ETI,1986-09-08,3
389675018,38.11Z,41,GE,1993-01-01,54
783707052,85.42Z,32,ETI,1982-10-01,1
444212955,58.12Z,51,ETI,2004-12-31,51
410140057,20.42Z,41,ETI,1996-12-09,5
780856910,88.99B,32,ETI,1950-01-01,18
334641958,46.73A,32,ETI,1986-01-01,8
385290309,84.13Z,42,ETI,1991-07-28,58
327643979,22.29A,32,GE,1983-05-01,1
338185762,38.22Z,32,ETI,1986-07-01,16
301897278,71.12B,32,ETI,1975-01-01,2
776950396,84.30A,41,ETI,1900-01-01,53
409898715,68.20A,32,ETI,1996-10-01,10
306304254,33.14Z,22,ETI,1976-01-01,10
518767462,86.90B,32,ETI,2009-12-11,73
798091096,68.31Z,01,GE,2013-10-01,4
622720878,42.22Z,32,ETI,1962-01-01,18
485312441,64.20Z,21,ETI,2005-11-01,2
439067612,30.11Z,51,GE,2001-07-25,5
414599035,47.11D,41,GE,1997-11-25,229
327153722,29.32Z,32,GE,1983-12-19,8
444955835,82.19Z,41,GE,2002-12-01,20
130005481,84.13Z,53,GE,2008-12-19,2653
488197831,33.12Z,32,ETI,2006-01-20,29
775728553,88.91B,41,ETI,1900-01-01,19
478999394,28.22Z,32,ETI,2004-09-22,7
957507536,10.73Z,41,ETI,1957-01-01,8
783697345,86.10Z,42,ETI,1900-01-01,2
433240991,65.12Z,51,ETI,2000-10-17,3
780014122,87.20A,32,ETI,1983-01-01,8
808634141,85.59A,41,ETI,2014-12-11,43
434317293,47.91A,42,GE,2001-01-16,17
515032175,84.30A,32,ETI,2010-01-01,2
412824559,56.10B,41,ETI,1997-06-25,57
503593154,88.10A,41,GE,2008-04-02,21
775565914,84.30A,31,PME,1900-01-01,6
496680299,10.91Z,32,ETI,1966-01-01,9
422551176,61.30Z,41,ETI,1999-04-20,7
783423270,10.51C,03,ETI,1900-01-01,6
439314667,80.10Z,32,ETI,2001-08-17,17
532964228,71.12B,32,GE,2011-06-06,2
794846501,84.30A,42,ETI,2014-01-01,17
445201247,80.10Z,42,ETI,2003-01-01,7
338880180,47.71Z,42,ETI,1986-09-15,356
344042759,10.20Z,32,ETI,1988-02-01,2
479372377,20.17Z,32,ETI,2004-11-04,2
311799878,65.12Z,42,GE,1982-12-15,166
351111166,88.10A,41,ETI,1989-01-01,10
493357891,64.20Z,01,ETI,2006-12-18,8
857200521,46.18Z,42,ETI,1957-01-01,26
393734561,77.12Z,22,ETI,1994-01-25,4
775602436,65.12Z,42,ETI,1900-01-01,134
303376586,47.54Z,51,GE,1975-01-01,134
350379251,66.22Z,32,ETI,1989-04-30,350
493479489,52.23Z,32,GE,2006-12-20,3
349797357,31.09B,32,ETI,1989-02-27,8
353209737,28.13Z,32,ETI,1990-01-23,5
602060147,58.11Z,42,GE,1960-01-01,49
317097350,47.75Z,41,ETI,1979-01-01,142
394164966,65.30Z,51,ETI,1993-05-28,40
428611719,46.33Z,42,GE,2000-01-01,403
775664113,72.19Z,32,ETI,1967-05-01,21
802454843,56.10C,12,GE,2014-04-30,2
950012997,82.99Z,32,ETI,1900-01-01,9
509651402,52.23Z,32,ETI,2008-12-18,3
381634336,46.17A,32,ETI,1991-03-23,2
344830872,52.23Z,32,ETI,1988-05-06,3
394629125,43.22B,41,ETI,1994-04-01,80
343207916,49.41B,42,ETI,1987-12-15,18
390099414,29.20Z,32,ETI,1993-02-01,6
810029413,46.37Z,32,GE,2015-03-02,4
432701639,63.11Z,32,ETI,2000-09-01,10
339377467,47.11F,NN,ETI,1986-10-17,4
442439873,64.20Z,02,ETI,2002-06-18,6
382151272,46.12B,31,GE,1991-07-01,32
339012452,60.20A,41,GE,1986-10-08,23
487606154,55.10Z,32,ETI,2005-12-15,2
562821207,25.50B,32,ETI,1956-01-01,1
339812059,47.11F,41,ETI,1987-01-08,2
444329734,47.11D,41,GE,2002-11-27,209
781446521,24.20Z,41,ETI,1900-01-01,1
452807100,10.89Z,42,GE,2004-03-29,11
503757155,94.99Z,32,ETI,2007-11-02,14
451327639,70.10Z,32,GE,2004-01-03,19
529172397,78.20Z,11,ETI,2010-11-17,5
383339595,47.11F,32,ETI,1991-10-23,6
775735020,29.20Z,32,ETI,1957-01-01,15
775648280,88.99B,51,ETI,1900-01-01,70
434718706,45.32Z,32,ETI,2001-02-12,16
399091339,62.02A,32,ETI,1994-09-01,25
349069047,10.89Z,41,ETI,1988-12-22,8
338844236,78.20Z,12,GE,1986-09-16,15
322677485,86.10Z,22,GE,1981-09-14,1
305933004,88.10C,41,ETI,1985-01-01,47
315681791,47.11F,32,ETI,1979-01-01,6
572233955,21.10Z,32,ETI,1957-01-01,7
434011458,70.10Z,41,ETI,2000-12-18,9
776681140,88.10C,41,ETI,1900-01-01,37
399394204,43.99C,41,ETI,1994-12-17,7
512696048,81.21Z,41,ETI,2009-05-07,4
508513785,10.11Z,52,GE,2008-09-26,27
780794251,87.20A,32,ETI,1900-01-01,6
775633308,86.10Z,52,ETI,1997-08-29,189
408023398,63.11Z,41,ETI,1996-06-01,19
440233104,81.21Z,51,GE,2001-12-17,68
542110291,65.12Z,51,GE,1912-02-07,448
341260206,49.41C,32,ETI,1987-04-08,9
515131431,84.30A,41,ETI,2010-01-01,17
319543948,10.86Z,32,GE,1980-07-29,7
836350165,49.41A,32,PME,1963-01-01,11
340670777,46.39A,32,ETI,1987-01-01,4
451417265,78.30Z,21,ETI,2004-01-01,4
760800060,23.13Z,41,ETI,1960-01-01,18
423899947,86.10Z,41,GE,1999-06-11,2
383844693,65.12Z,51,GE,1991-06-20,126
321840225,49.39A,41,GE,1981-04-01,15
572158558,55.10Z,32,ETI,1957-01-01,4
311821268,10.73Z,32,ETI,1963-01-01,7
562072678,08.11Z,32,ETI,1956-01-01,23
789367174,80.20Z,42,ETI,2012-11-09,73
333491066,82.99Z,41,GE,1985-08-01,7
542097324,35.30Z,41,GE,1954-01-01,10
775566649,88.99B,41,ETI,1900-01-01,43
057812968,46.73A,32,GE,1985-11-22,65
452440381,55.10Z,32,GE,2004-01-01,119
444193122,68.31Z,32,GE,2002-11-15,144
534437595,56.10C,32,PME,2011-10-01,30
786448027,84.30A,32,ETI,1983-10-01,8
399226653,47.78C,41,ETI,1994-12-02,289
392631248,20.11Z,41,ETI,1993-09-01,36
542057336,43.99A,32,ETI,1954-01-01,45
597020841,22.29A,52,GE,1970-01-01,125
775558489,52.22Z,42,ETI,1900-01-01,6
329727390,71.20B,32,ETI,1984-04-16,20
352661904,87.10A,22,PME,1989-11-02,15
339752636,47.29Z,32,PME,1986-12-15,45
775591118,88.99A,32,PME,1900-01-01,13
778596650,68.20B,NN,,1900-01-01,1
318520483,37.00Z,32,GE,1980-04-01,14
784393340,64.19Z,32,ETI,1958-01-01,153
523252765,43.21A,32,ETI,2010-06-01,40
775589187,84.30A,41,ETI,1972-01-01,67
453997140,80.10Z,22,PME,2004-07-01,7
345130488,47.11D,NN,,2021-02-02,2452
005720784,25.99A,32,ETI,1957-01-01,15
332803519,87.10B,42,ETI,1985-05-01,59
531728889,70.10Z,21,GE,2011-04-06,12
410275192,29.20Z,32,ETI,1996-12-16,6
332110097,20.52Z,41,GE,1985-03-21,20
775744790,23.14Z,32,ETI,1971-01-01,2
330518721,49.41A,32,ETI,1984-06-01,10
420117459,81.21Z,32,GE,1998-09-10,17
820363331,62.02A,41,ETI,2016-05-18,20
652051830,46.76Z,32,ETI,1965-01-01,71
312613920,10.13A,31,ETI,1978-01-01,4
340991546,28.22Z,32,ETI,1987-04-01,7
775607518,88.10B,42,ETI,1977-01-01,42
775577018,64.19Z,51,GE,1900-01-01,520
342438785,22.22Z,32,ETI,1987-09-01,5
821649084,78.30Z,31,PME,2016-06-27,2
400519005,49.41C,41,ETI,1995-03-24,43
342376332,82.99Z,22,GE,1987-10-15,6
622044501,73.12Z,51,ETI,1984-07-01,29
379777972,15.1C,,,1990-10-30,2
440315943,66.22Z,41,ETI,2001-12-27,28
521826107,84.30A,41,ETI,2010-04-01,2
057502726,70.10Z,22,ETI,1957-01-01,6
509232831,85.32Z,32,ETI,2008-10-08,12
403291586,41.20B,32,GE,1995-12-11,14
562062232,42.21Z,32,GE,1956-01-01,1
572040509,22.19Z,32,ETI,1900-01-01,7
542084454,46.71Z,32,ETI,1954-01-01,56
753108950,86.10Z,51,ETI,2012-09-01,6
332962331,33.12Z,32,ETI,1985-06-01,18
791372881,64.20Z,12,ETI,2013-02-07,2
478834930,64.19Z,51,GE,2004-09-30,234
333352524,93.29Z,41,ETI,1985-07-01,2
316673987,10.12Z,31,GE,1979-01-01,3
532465192,64.20Z,03,ETI,2011-05-12,5
781669601,86.10Z,51,ETI,1900-01-01,26
501645196,10.51C,42,ETI,2007-12-13,15
344870100,82.99Z,03,PME,1988-04-01,11
491608675,52.21Z,41,GE,2006-08-01,46
330263955,28.92Z,32,GE,1984-06-25,7
955511217,27.12Z,32,ETI,1955-01-01,12
305205411,38.11Z,41,GE,1976-01-01,94
097280937,30.30Z,32,ETI,1972-01-01,4
451375638,21.20Z,42,ETI,2003-12-22,1
410157598,81.21Z,11,ETI,1996-12-09,2
438911927,47.11F,32,ETI,2001-08-03,4
876750043,25.99B,32,GE,1967-01-01,2
498095256,78.20Z,03,ETI,2007-04-01,4
501600761,62.02A,32,ETI,2007-12-19,12
439780339,63.11Z,32,ETI,2001-10-30,6
450372347,29.20Z,41,ETI,2003-10-01,3
504124801,43.12B,32,GE,2008-05-01,4
562110882,08.12Z,42,GE,1956-01-01,235
490675022,49.41A,31,GE,2006-06-19,2
420743221,17.12Z,32,ETI,1998-10-09,4
322148230,81.21Z,41,ETI,1981-06-01,26
389515180,94.99Z,22,PME,1992-07-01,5
811686096,86.10Z,32,ETI,2015-06-01,5
572104891,64.11Z,53,GE,1957-01-01,301
301571931,46.42Z,22,ETI,1974-01-01,8
326784568,47.11B,32,ETI,1983-01-14,2
344148515,49.39A,32,GE,1988-01-01,28
448892737,62.02A,32,ETI,2003-06-02,6
448852756,62.02A,32,PME,2003-05-15,7
829605369,74.90B,32,GE,2017-05-03,5
400149092,47.11F,32,ETI,1995-01-16,2
778147942,25.61Z,32,ETI,1954-01-01,5
535138218,84.30A,32,ETI,2012-01-01,8
055804124,22.21Z,41,GE,1955-01-01,6
480890656,49.20Z,41,GE,2005-02-11,48
435480520,10.82Z,41,GE,1954-01-01,6
709804884,63.11Z,32,GE,1970-01-01,2
332139039,84.30B,41,ETI,1985-01-01,18
348099987,43.12A,41,GE,1988-08-01,20
673620399,21.20Z,51,ETI,1967-01-01,19
328931613,80.10Z,52,GE,1984-01-01,111
444329346,47.11D,41,GE,2002-11-27,137
662750074,29.10Z,32,GE,1966-01-01,4
304634975,82.99Z,32,GE,1975-01-01,2
458503828,28.22Z,32,ETI,1958-01-01,2
341563617,87.90B,32,ETI,1987-06-01,33
343946711,56.10A,32,ETI,1988-02-23,24
300398880,20.30Z,32,ETI,1958-01-01,7
420321465,80.10Z,32,ETI,1998-10-05,17
398360271,94.99Z,31,PME,1994-06-01,1
572093243,20.30Z,41,ETI,1957-01-01,139
821174984,71.12B,12,ETI,2016-06-21,3
775708746,88.10C,41,ETI,1976-01-01,82
329476519,81.21Z,31,PME,1984-02-01,2
305377046,86.10Z,32,PME,1986-02-01,19
491828554,70.10Z,21,ETI,2006-09-04,5
414725101,30.30Z,51,GE,1997-12-04,9
397482647,28.92Z,32,ETI,1994-06-20,1
509508628,64.20Z,11,ETI,2008-12-15,2
546720079,43.21A,32,ETI,1900-01-01,21
308448851,10.20Z,42,ETI,1985-07-26,18
388035107,71.12B,42,GE,1992-07-01,40
841892037,85.42Z,41,ETI,2018-08-24,3
867800518,38.11Z,42,GE,1967-01-01,56
314360041,47.91B,32,GE,1978-01-01,11
775605462,65.12Z,42,GE,1900-01-01,77
775633357,01.11Z,32,,1900-01-01,24
833908593,49.31Z,41,GE,2017-12-11,5
352747018,46.74B,41,ETI,1989-10-01,108
305207169,20.13A,52,GE,1981-03-30,28
662019322,20.14Z,32,ETI,1900-01-01,5
415018464,68.20B,00,ETI,1998-01-02,4
445363518,32.20Z,32,ETI,2003-02-18,5
617120118,42.11Z,41,ETI,1971-01-01,27
322969247,46.34Z,32,GE,1981-09-01,43
800252389,47.11F,32,ETI,2014-02-07,3
350008645,81.21Z,32,PME,1989-02-15,3
428748909,68.32A,32,ETI,1999-12-27,85
480024652,10.89Z,32,ETI,2004-12-01,4
350753125,46.66Z,41,ETI,1989-04-17,73
794598813,62.01Z,41,ETI,2013-07-15,8
515099562,47.71Z,41,ETI,2009-09-28,226
509762449,62.02A,22,PME,2008-12-12,3
732018726,70.22Z,32,ETI,1973-01-01,6
775559115,84.30A,42,ETI,1900-01-01,164
552090664,47.71Z,41,ETI,1955-01-01,46
391288347,26.51B,32,ETI,1993-03-01,4
085580488,65.12Z,32,ETI,1955-01-01,129
353824808,81.21Z,22,PME,1990-03-01,3
682008222,71.12B,32,ETI,1968-01-01,47
304352768,47.11F,32,ETI,1975-01-01,1
324905165,28.91Z,32,ETI,1982-10-29,10
377913728,70.10Z,32,GE,1990-05-09,8
343077095,49.31Z,41,ETI,1987-12-01,2
391007457,64.19Z,42,GE,1993-04-01,119
528932627,43.21B,22,GE,2010-11-08,10
412479347,81.21Z,41,ETI,1997-06-12,2
552011983,52.10B,42,GE,1955-01-01,56
316828581,46.73A,21,ETI,1979-12-01,55
323540013,87.30B,41,ETI,1981-06-01,10
790659098,69.20Z,32,ETI,2013-01-01,33
445174675,86.10Z,51,ETI,2003-01-01,4
404164014,42.11Z,32,GE,1996-03-07,10
349185611,68.20A,32,ETI,1988-12-16,27
445330236,47.76Z,41,ETI,2003-01-17,261
340035526,49.31Z,42,GE,1987-01-25,5
592052302,43.29B,51,ETI,1900-01-01,176
390426450,70.22Z,42,GE,1993-03-05,31
329208771,86.90B,42,ETI,1984-01-10,121
792047037,69.20Z,41,ETI,2013-03-25,49
514005123,85.42Z,42,ETI,2009-07-10,12
499198059,86.10Z,42,ETI,2006-05-31,9
558502811,38.32Z,32,GE,1900-01-01,54
387626393,33.20A,41,ETI,1992-06-01,32
071803795,71.12B,32,ETI,1971-01-01,22
481521003,84.30A,32,ETI,2005-04-01,3
389589375,46.13Z,42,GE,1992-12-17,137
808690200,86.10Z,32,ETI,2014-12-01,4
775716673,65.12Z,41,ETI,1900-01-01,114
391955747,38.32Z,32,GE,1993-03-01,16
440322808,56.29B,42,GE,2001-12-21,337
444713283,43.21A,41,ETI,2002-12-14,5
777510603,88.10A,32,ETI,1982-12-31,11
452317886,80.10Z,32,ETI,2004-03-01,4
719805772,69.20Z,32,ETI,1975-01-01,48
306494899,52.29A,32,ETI,1976-01-01,31
542016951,81.22Z,53,GE,1954-01-01,315
443747977,46.46Z,31,GE,2002-10-07,4
562069377,56.10A,32,ETI,1956-01-01,19
775577950,87.20A,41,ETI,1974-12-31,80
542880125,14.14Z,42,ETI,1954-01-01,32
856801683,72.19Z,32,ETI,1956-01-01,5
444436042,71.12B,41,ETI,2003-01-02,32
775609571,88.99B,41,ETI,1983-03-07,87
582028023,46.31Z,32,ETI,1955-01-01,5
321163768,41.20B,32,GE,1981-01-01,10
314603051,10.51A,42,ETI,1978-01-01,10
775544026,88.99B,41,ETI,1900-01-01,231
494321862,81.10Z,32,GE,2007-01-23,3
788212660,35.30Z,41,GE,1960-01-01,12
057201139,68.20A,32,GE,1957-01-01,3
527280218,47.11F,32,ETI,1972-01-01,2
784405813,93.19Z,32,PME,1900-01-01,7
414874248,31.09B,41,ETI,1997-12-15,6
775577851,87.20A,42,ETI,1971-09-01,49
414781823,28.12Z,32,ETI,1997-12-02,2
535420533,46.46Z,42,ETI,1954-01-01,32
007080021,46.17A,41,ETI,1970-01-01,2
950505461,86.10Z,32,GE,1989-10-10,2
306820119,46.69A,32,GE,1968-01-01,88
815420344,30.30Z,32,ETI,1954-01-01,8
322306440,58.29C,51,GE,1981-11-01,42
662001403,71.12B,32,GE,1966-01-01,4
421340043,42.21Z,32,GE,1998-12-29,20
440546018,72.19Z,42,ETI,2001-05-09,2
778214189,88.99B,31,PME,1983-11-23,35
791567092,22.19Z,32,ETI,2013-03-04,1
488385907,21.10Z,41,ETI,2006-01-31,2
071502397,29.32Z,42,GE,1971-01-01,17
810794800,46.18Z,41,GE,2015-03-30,15
728206137,46.44Z,21,ETI,1972-01-01,13
775915085,84.30C,32,ETI,1900-01-01,20
785216714,87.10B,32,ETI,1900-01-01,12
775682040,93.19Z,42,ETI,1900-01-01,159
383474814,30.30Z,52,GE,1991-10-18,11
786150391,68.20A,32,ETI,1961-01-01,7
775640261,88.99B,32,ETI,1900-01-01,44
300188778,46.69A,32,GE,1955-01-01,129
515275048,24.51Z,32,GE,2009-10-01,1
722028586,42.11Z,41,GE,1900-01-01,26
413464595,17.21A,41,ETI,1997-07-31,8
398360123,20.42Z,32,ETI,1994-08-01,16
775618879,88.99B,32,ETI,1973-11-01,38
383871746,26.12Z,32,ETI,1991-12-05,2
508632908,49.41C,32,ETI,2008-10-20,7
391466018,86.90B,41,ETI,1993-06-07,65
484114236,69.20Z,41,ETI,2005-05-18,31
302701040,86.10Z,32,ETI,1900-01-01,34
378735534,71.12B,41,ETI,1990-06-20,17
802319103,30.20Z,32,ETI,2014-05-16,3
964200497,20.59Z,32,ETI,1964-01-01,12
424210599,28.11Z,42,GE,1999-09-09,10
722063997,15.12Z,51,GE,1984-01-01,35
482741071,68.20A,32,ETI,2005-05-10,2
325020733,18.12Z,32,ETI,1982-07-01,4
828985911,52.29B,31,GE,2017-04-07,3
831265772,29.31Z,31,PME,2017-07-27,3
573750619,47.11C,32,GE,1957-01-01,318
402929129,23.19Z,32,ETI,1995-10-31,3
323180885,88.10B,32,ETI,1982-01-01,16
776229460,65.12Z,32,ETI,1900-01-01,29
382864379,87.10A,41,ETI,1991-01-01,42
522249796,81.22Z,21,PME,2010-04-23,5
799995386,21.20Z,41,ETI,2014-01-24,2
423150671,70.10Z,21,ETI,1999-05-28,2
314528233,23.63Z,22,ETI,1978-01-01,30
621720424,17.21A,31,ETI,1962-01-01,5
330715368,72.19Z,42,ETI,1984-01-01,31
309954006,30.30Z,42,GE,1977-01-01,1
433725116,42.22Z,41,GE,2000-11-28,21
333295137,49.41B,32,ETI,1985-07-12,13
433061975,46.52Z,31,ETI,2000-09-26,16
777380783,94.91Z,51,ETI,1900-01-01,19
402559595,82.30Z,42,ETI,1995-09-25,46
429962137,80.10Z,32,ETI,2000-03-01,11
378040497,26.51B,41,ETI,1990-04-27,10
323077867,42.11Z,41,ETI,1978-01-01,19
819902784,56.10C,21,GE,2016-04-15,18
507566511,52.23Z,22,GE,2008-09-01,5
780185815,49.39A,32,ETI,1987-01-30,6
315190769,84.30A,32,ETI,1979-01-01,6
478482383,26.51B,12,ETI,2004-08-01,4
482622529,91.03Z,32,GE,2005-04-07,4
328297841,21.20Z,32,ETI,1983-09-01,5
508026119,17.22Z,32,ETI,2008-10-01,1
838912723,56.10C,21,ETI,2018-04-12,2
444590350,78.30Z,12,PME,2003-01-01,2
819779406,62.02A,41,ETI,2016-04-13,13
334912474,88.99B,32,PME,1978-06-13,16
433943339,81.21Z,41,GE,2000-12-01,11
786019554,84.30C,41,ETI,1900-01-01,11
799374178,41.20B,32,GE,2013-12-17,3
339993164,78.20Z,41,ETI,1987-01-13,567
450694013,86.10Z,22,ETI,2003-10-01,2
433213519,86.10Z,41,GE,2000-10-16,5
444502025,10.12Z,51,GE,2002-12-12,6
352170161,70.10Z,11,GE,1989-09-21,8
422399279,61.10Z,22,ETI,1999-03-29,15
795120039,84.30A,32,ETI,2014-01-01,10
832901219,47.59A,51,GE,2017-10-26,37
418153151,80.10Z,32,ETI,1998-03-16,4
342993946,52.10B,31,ETI,1987-08-31,40
969200658,86.10Z,32,GE,1969-01-01,2
432316032,41.10A,31,GE,2000-07-07,11
480107911,26.51A,52,GE,2005-05-10,42
670500560,43.21A,32,ETI,1967-01-01,9
502601297,17.22Z,32,ETI,2008-02-12,9
822741583,88.10A,00,PME,2016-07-28,2
645550187,49.41A,32,ETI,1955-01-01,24
725620751,46.74B,41,ETI,1956-01-01,33
332564954,46.69B,41,ETI,1985-04-02,105
509232591,30.11Z,32,ETI,2008-11-04,9
789216702,28.99A,41,ETI,2012-10-19,4
557350196,47.11F,32,ETI,1973-01-01,2
519881791,81.21Z,42,ETI,2010-02-01,18
864800123,42.11Z,32,ETI,1964-01-01,11
352236590,41.20B,22,ETI,1989-10-01,6
775189632,88.10A,32,ETI,1984-10-26,3
349357343,25.62B,42,ETI,1989-02-01,1
312938483,69.20Z,32,ETI,1978-01-01,30
433994175,62.02A,32,ETI,2000-12-04,21
834895591,24.10Z,32,ETI,2018-01-18,2
398827113,42.11Z,42,GE,1995-01-01,55
775645005,87.20A,41,ETI,1900-01-01,20
483993226,63.11Z,42,ETI,2005-09-01,7
305234320,43.99E,41,ETI,1974-01-01,46
926120155,86.10Z,32,ETI,1961-01-01,2
572150175,68.20A,32,GE,1957-01-01,4
487530099,68.32A,51,GE,2005-11-15,333
775682321,88.99B,41,ETI,1900-01-01,32
479874257,62.02A,21,ETI,2004-11-02,8
398265561,22.23Z,32,ETI,1994-07-29,2
851069138,49.31Z,32,GE,2019-04-08,1
483185807,28.99B,32,ETI,2005-07-05,5
722000395,56.29A,51,GE,1972-01-01,11
693001091,82.99Z,41,GE,1900-01-01,11
331603365,88.10C,41,ETI,1978-01-01,31
612039073,46.49Z,42,GE,1961-01-01,35
622009918,29.32Z,41,ETI,1967-01-01,6
065200339,42.11Z,32,ETI,1965-01-01,14
444953830,64.19Z,51,GE,2002-12-06,254
782631782,88.10B,41,ETI,1900-01-01,24
956501258,33.20A,41,ETI,1956-01-01,26
393384334,86.10Z,32,GE,1993-12-21,1
309918464,23.63Z,32,ETI,1977-01-01,199
562107003,52.24B,51,GE,1956-01-01,248
525215745,47.11F,32,ETI,2010-09-29,4
422636472,55.20Z,41,ETI,1999-04-17,33
778116087,85.32Z,22,PME,1900-01-01,15
329021638,49.41A,41,ETI,1983-12-01,23
338617608,47.11F,32,ETI,1986-08-28,4
532661832,65.12Z,32,GE,2011-05-06,2
308575158,25.11Z,31,ETI,1977-01-01,6
305756413,23.20Z,41,GE,1981-12-31,6
433951282,68.31Z,32,ETI,2000-12-01,29
059804062,49.31Z,51,ETI,1959-01-01,6
501271068,82.20Z,32,ETI,2007-12-01,1
350381968,58.29C,32,ETI,1989-02-13,11
301850277,62.02A,41,GE,1977-01-01,15
487734394,41.20B,32,ETI,2005-12-01,10
431459791,93.29Z,32,ETI,1998-12-22,35
672024155,10.82Z,42,ETI,1967-01-01,33
562032292,22.21Z,32,GE,1956-01-01,9
313609125,88.10A,32,ETI,1978-01-01,6
421304312,70.22Z,32,ETI,1999-01-01,1
398191569,85.60Z,32,PME,1994-07-04,36
358802296,25.72Z,41,ETI,1934-01-01,3
971506191,33.20B,41,ETI,1971-01-01,83
326578333,87.10A,42,ETI,1982-01-01,39
957809627,52.23Z,32,ETI,1957-01-01,1
429852668,49.39C,32,ETI,2000-03-06,7
780466025,88.10A,32,ETI,1981-05-02,3
453664393,81.21Z,41,ETI,2004-04-01,3
775561384,88.99B,41,ETI,1973-10-01,24
329405211,42.11Z,51,GE,1984-01-01,155
434129839,64.20Z,12,ETI,2001-01-10,2
328525746,20.17Z,32,GE,1983-10-26,1
386620165,28.29A,32,ETI,1966-01-01,34
387944796,86.10Z,41,ETI,1988-04-20,20
398142299,25.50B,32,ETI,1994-08-05,15
803850080,87.10A,41,ETI,2014-07-01,13
779859297,68.20A,31,ETI,1976-01-01,37
302004072,43.11Z,NN,,1963-01-01,2
538277401,81.21Z,31,GE,2011-12-01,2
552016834,30.30Z,42,GE,1955-01-01,2
632030284,41.20B,32,ETI,1976-01-01,5
499154557,70.22Z,32,ETI,2007-07-11,34
389643859,43.21B,41,GE,1993-01-01,104
352849137,24.31Z,32,GE,1989-12-22,4
338436132,96.04Z,32,ETI,1986-07-01,3
534216080,84.30C,32,ETI,2011-10-11,4
632050191,20.15Z,41,ETI,1966-01-01,17
307020453,27.12Z,32,GE,1970-01-01,1
315063214,87.90B,32,ETI,1978-03-14,20
401946983,69.20Z,41,ETI,1995-07-28,4
318773439,64.19Z,32,GE,1980-05-01,40
821761186,78.20Z,12,ETI,2016-06-15,4
421106709,27.12Z,52,GE,1998-12-01,105
380089664,49.31Z,41,GE,1990-11-02,3
779751023,86.10Z,32,ETI,1900-01-01,3
539527473,46.15Z,41,GE,2012-01-17,1
542034921,70.10Z,42,GE,1954-01-01,1565
775642044,88.99B,41,ETI,1958-01-01,24
775634272,84.30A,32,ETI,1900-01-01,32
444640825,56.29B,32,GE,2003-01-01,34
382457745,47.11F,22,PME,1991-07-11,4
535146500,84.30A,41,ETI,2012-01-01,9
414815217,30.30Z,53,GE,1997-12-01,21
337545941,10.11Z,41,ETI,1986-01-14,5
775618622,64.19Z,51,GE,1973-05-17,508
498721067,33.20B,32,ETI,2007-06-20,35
692004807,70.10Z,41,GE,1969-01-01,7
439808379,87.90B,32,PME,2001-09-19,49
339766867,80.10Z,41,ETI,1986-12-30,11
529232902,45.11Z,32,ETI,2010-12-22,11
301340584,43.22B,51,GE,1974-01-01,631
325356079,41.10A,NN,ETI,1982-09-01,12
411780687,62.02A,32,GE,1997-05-01,11
789823580,86.10Z,41,GE,2012-12-13,1
315667386,71.12B,32,GE,1979-01-01,15
501418495,64.20Z,11,ETI,2007-12-10,4
394342174,88.99B,42,ETI,1994-01-01,51
408468213,43.22B,31,GE,1996-07-01,21
775559727,70.10Z,41,ETI,1900-01-01,19
402350136,52.10B,41,GE,1995-09-22,57
490341062,11.02A,31,ETI,2006-05-22,14
784401846,86.21Z,32,ETI,1900-01-01,1
782825558,88.10A,41,ETI,1980-05-01,1
775643232,87.20A,42,ETI,1900-01-01,20
428579130,70.10Z,41,GE,1999-12-01,24
552103905,10.89Z,32,ETI,1955-09-13,5
490402633,81.21Z,31,PME,2006-06-01,3
301222436,88.10A,42,ETI,1900-01-01,21
309706992,47.71Z,32,ETI,1977-01-01,119
720802776,47.71Z,41,ETI,1972-01-01,122
807641360,24.42Z,42,GE,2014-10-29,2
815063888,64.20Z,31,GE,2015-11-24,5
833459662,70.22Z,32,GE,2017-11-17,18
381830850,38.32Z,32,GE,1991-05-10,25
393450770,72.19Z,32,ETI,1993-10-18,5
399777929,85.59A,41,ETI,1995-01-01,53
313167173,10.71A,42,GE,1978-01-01,13
484881917,55.30Z,32,ETI,2005-10-28,35
781842638,87.10B,32,ETI,2005-02-01,19
682003991,78.20Z,31,GE,1983-01-01,264
333695922,88.99B,42,ETI,1985-01-01,75
775579659,84.30A,41,ETI,1900-01-01,9
414646760,10.71B,32,ETI,1997-01-01,45
411795859,15.12Z,32,GE,1997-04-08,6
815376801,78.20Z,00,PME,2015-12-28,48
382900942,64.19Z,51,GE,1991-01-01,726
341100592,80.10Z,41,ETI,1987-04-25,4
782357156,84.30A,32,ETI,1900-01-01,7
776950404,84.30A,42,ETI,1900-01-01,2
309174589,80.20Z,32,ETI,1977-01-01,65
378393946,65.12Z,41,GE,1990-06-07,4
344585575,23.62Z,32,ETI,1988-04-22,17
408422525,71.20B,32,ETI,1996-08-01,45
340256619,73.11Z,32,ETI,1987-01-01,1
412016057,81.21Z,32,GE,1997-05-05,13
